"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q2","s12_1q3","s12_1q4","s12_1q5","s12_1q6","s12_1q7"
106,"10/10/99",1,2010231,1,1,"Purchased before 1992",4,0,0,0,0,8000
130,"10/10/99",1,2010241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
138,"10/10/99",1,2010251,1,2,"Inherited",12.5,0,0,0,0,19000
139,"10/10/99",1,2010252,1,2,"Inherited",12.5,0,0,0,0,19000
107,"10/10/99",1,2010331,1,1,"Purchased before 1992",8.5,0,0,0,0,17000
131,"10/10/99",1,2010341,1,2,"Inherited",10,10,45,0,0,130000
141,"10/10/99",1,2010351,8,2,"Inherited",0,0,150,250,0,640000
140,"10/10/99",1,2010351,1,3,"Obtained as gift",15,9,140,0,0,296000
109,"10/10/99",1,2010431,1,2,"Inherited",1.5,0,0,0,0,2250
108,"10/10/99",1,2010431,1,11,"Purchased since 1992",3.5,0,0,0,0,5250
132,"10/10/99",1,2010441,1,2,"Inherited",11,1,40,15,0,118500
143,"10/10/99",1,2010459,1,2,"Inherited",7,6,90,0,0,219000
142,"10/10/99",1,2010459,1,1,"Purchased before 1992",0,0,25,0,0,50000
110,"10/10/99",1,2010531,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"10/10/99",1,2010531,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"10/10/99",1,2010531,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
133,"10/10/99",1,2010541,1,2,"Inherited",6.75,0,0,0,0,20250
133,"10/10/99",1,2010541,1,2,"Inherited",6.75,0,0,0,0,20250
134,"10/10/99",1,2010542,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
135,"10/10/99",1,2010543,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
135,"10/10/99",1,2010543,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"10/10/99",1,2010631,2,2,"Inherited",12.5,0,0,0,0,19000
112,"10/10/99",1,2010731,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
112,"10/10/99",1,2010731,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
113,"10/10/99",1,2010831,1,1,"Purchased before 1992",2.5,0,0,0,0,5000
114,"10/10/99",1,2010931,1,2,"Inherited",3,0,0,0,0,5000
115,"10/10/99",1,2011031,1,2,"Inherited",2,0,0,0,0,4000
115,"10/10/99",1,2011031,1,2,"Inherited",2,0,0,0,0,4000
116,"10/10/99",1,2011131,1,2,"Inherited",6.5,0,0,0,0,10000
117,"10/10/99",1,2011131,2,2,"Inherited",0,0,7,0,0,7000
118,"10/10/99",1,2011132,1,2,"Inherited",3,0,0,0,0,6000
119,"10/10/99",1,2011231,2,2,"Inherited",4,0,0,0,0,8000
44,"9/29/99",1,2020131,1,1,"Purchased before 1992",4,2,0,0,0,18000
44,"9/29/99",1,2020131,1,1,"Purchased before 1992",4,2,0,0,0,18000
45,"9/29/99",1,2020132,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
45,"9/29/99",1,2020132,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
46,"9/29/99",1,2020133,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
91,"9/29/99",1,2020151,1,1,"Purchased before 1992",0,0,150,0,0,300000
92,"9/29/99",1,2020151,1,2,"Inherited",8,0,50,0,0,124000
47,"9/29/99",1,2020231,1,1,"Purchased before 1992",9,0,0,0,0,27000
48,"9/29/99",1,2020231,1,12,"Sale since 1992",0,0,50,0,0,100000
49,"9/29/99",1,2020231,1,2,"Inherited",0,0,70,60,0,260000
50,"9/29/99",1,2020232,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
50,"9/29/99",1,2020232,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
93,"9/29/99",1,2020251,1,12,"Sale since 1992",11,0,60,0,0,106500
94,"9/29/99",1,2020251,1,2,"Inherited",16,0,100,105,0,331500
96,"9/29/99",1,2020251,2,3,"Obtained as gift",0,0,22,0,0,33000
95,"9/29/99",1,2020251,2,12,"Sale since 1992",0,0,15,0,0,22500
97,"9/29/99",1,2020252,1,12,"Sale since 1992",11,0,60,0,0,112000
98,"9/29/99",1,2020252,1,2,"Inherited",16,0,95,52,0,252500
51,"9/29/99",1,2020331,1,2,"Inherited",18,0,0,0,0,90000
52,"9/29/99",1,2020332,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
53,"9/29/99",1,2020333,1,3,"Obtained as gift",0,0,10,0,0,20000
53,"9/29/99",1,2020333,1,3,"Obtained as gift",0,0,10,0,0,20000
87,"9/29/99",1,2020341,1,2,"Inherited",7,0,0,0,0,21000
86,"9/29/99",1,2020341,1,12,"Sale since 1992",0,0,64,0,0,96000
85,"9/29/99",1,2020341,1,1,"Purchased before 1992",0,0,86,0,0,129000
100,"9/29/99",1,2020351,1,11,"Purchased since 1992",0,0,60,71,0,196500
101,"9/29/99",1,2020351,1,2,"Inherited",6,10,0,48,0,120000
99,"9/29/99",1,2020351,1,1,"Purchased before 1992",0,0,22,0,0,33000
54,"9/29/99",1,2020431,1,12,"Sale since 1992",0,0,150,0,0,225000
55,"9/29/99",1,2020431,1,2,"Inherited",12.5,15,300,0,0,525000
56,"9/29/99",1,2020432,1,2,"Inherited",2,0,35,0,0,56500
56,"9/29/99",1,2020432,1,2,"Inherited",2,0,35,0,0,56500
88,"9/29/99",1,2020441,1,12,"Sale since 1992",0,0,28,0,0,84000
89,"9/29/99",1,2020441,1,2,"Inherited",7,5,71,0,0,273000
104,"9/29/99",1,2020459,1,2,"Inherited",11,0,42,0,0,159000
102,"9/29/99",1,2020459,1,1,"Purchased before 1992",0,15.5,0,0,0,31000
103,"9/29/99",1,2020459,1,11,"Purchased since 1992",0,0,90,0,0,180000
57,"9/29/99",1,2020531,1,2,"Inherited",2,0,0,0,0,4000
58,"9/29/99",1,2020531,6,2,"Inherited",6,0,0,0,0,12000
90,"9/29/99",1,2020541,1,1,"Purchased before 1992",4,4,0,0,0,16000
90,"9/29/99",1,2020541,1,1,"Purchased before 1992",4,4,0,0,0,16000
59,"9/29/99",1,2020631,2,3,"Obtained as gift",3,0,0,0,0,6000
59,"9/29/99",1,2020631,2,3,"Obtained as gift",3,0,0,0,0,6000
60,"9/29/99",1,2020731,1,2,"Inherited",3.5,0,26,0,0,62500
60,"9/29/99",1,2020731,1,2,"Inherited",3.5,0,26,0,0,62500
61,"9/29/99",1,2020831,1,2,"Inherited",10,0,0,0,0,20000
62,"9/29/99",1,2020832,1,2,"Inherited",2,0,0,0,0,4000
62,"9/29/99",1,2020832,1,2,"Inherited",2,0,0,0,0,4000
64,"9/29/99",1,2020931,1,2,"Inherited",6,0,0,0,0,12000
63,"9/29/99",1,2020931,1,11,"Purchased since 1992",4,0,0,0,0,8000
65,"9/29/99",1,2020932,1,2,"Inherited",1,0,0,0,0,2000
66,"9/29/99",1,2021031,1,2,"Inherited",6,0,0,0,0,12000
67,"9/29/99",1,2021032,1,2,"Inherited",1,0,0,0,0,2000
68,"9/29/99",1,2021131,1,2,"Inherited",1,0,0,0,0,2000
69,"9/29/99",1,2021231,1,2,"Inherited",2,0,0,0,0,4000
70,"9/29/99",1,2021232,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
76,"9/29/99",1,2021739,1,2,"Inherited",4,0,0,0,0,16000
112,"7/20/99",1,2030131,1,2,"Inherited",19,0,0,0,0,38000
135,"7/20/99",1,2030141,1,2,"Inherited",0,0,4,0,0,8000
136,"7/20/99",1,2030141,1,3,"Obtained as gift",13,0,0,0,0,39000
142,"7/20/99",1,2030151,1,12,"Sale since 1992",12,26,81,0,0,59000
143,"7/20/99",1,2030151,1,2,"Inherited",42,4,0,0,0,50000
144,"7/20/99",1,2030151,2,1,"Purchased before 1992",0,0,21,0,0,21000
141,"7/20/99",1,2030151,1,1,"Purchased before 1992",0,40,81,0,0,19350
145,"7/20/99",1,2030152,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
